ISCODE,ISPATENTDRUGNAME,isdispenseuom,isrxuom,IDIRECTION,IDIRECTIONUOM,ISSTRENGTH,ISSTRENGTHUOM,idirectionlogic,isdisdiluent,ISCYTOTOXIC,ISDANGEROUSDRUG,ISPOISONDRUG,ISPOISONB,ISPOISONC,ISNARCOTIC,ISPSYCHOTROPICDRUG,ISPRECURSORS,ISDHIGHALERT,ISGENERIC,ISREFRIGERATED,ISDSINGLECHARGE,ISANTIBIOTIC,ISDSKIPCALCDISPQTY,ISANIMALORIGIN,ISMANUFACTURER,DRUGKEYWORD,ISORDERALERT,ISALERTMSG,ISCONSULTANTALERT,ISCONSULTANTALERTMSG,ISNURSEALERT,ISNURSEALERTMSG,ISPHARMACYALERT,ISPHARMACYALERTMSG,ISNOQTYALERT,ISTOCKP_1,ISTOCKP_2,ISTOCKP_3,ISTOCKP_4,ISTOCKP_5,DRUGROUTE,druginstruction,drugcautionary,DRUGSITEOFADMINISTER,ISINLINEFILTER,ISRECONINSTRUCT,ISRECONREMARKS,ISREQUIREDRECON,ISFINALCONCRECOMMEND,ISSOLVENT,ISSOLVENTVOLML,ISVOLUMEML,ISVOLUMEUOM,DRUGTHERAPYTYPE,ISSHELFLIFEDAY,ISSHELFLIFEHOUR,ISMALNO,ISDMINCONCENTRATION,ISDMAXCONCENTRATION,ISMIMSREF,ISMIMSTYPE,ISNOTFORDISPENSE,ISHEANTIBIOTIC,isdessentialdrug,isddisallowprescribe,isdprescribingguidelines,isdisfixedfinalvolume,isdfixedfinalvolume
INJ002409,ESOMEPRAZOLE [NEXIUM] 40MG/5ML INJ [1],VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,40 MG|1,1 VIAL|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000165,ESSENTIALE FORTE N CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 CAPSULE|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB002632,ESTELLE 35 [CYPROTERONE+ETHINYLESTRADIOL] TAB [F/B],BOX,BOX,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,SCHMIDT BIOMEDTECH SDN BHD,,0,,0,,0,,0,,,21 TABLET|1,1 BOX|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SOL001053,ETHYLCHLORIDE SPRAY 100 ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DCH AURIGA [MALAYSIA] SDN BHD [A/C NO 10261818] ,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003912,ETORICOXIB [COXETA] 120MG FC TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DCH AURIGA [MALAYSIA] SDN BHD [A/C NO 10261818] ,,0,,0,,0,,0,,,120 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003911,ETORICOXIB [COXETA] 90MG FC TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DCH AURIGA [MALAYSIA] SDN BHD [A/C NO 10261818] ,,0,,0,,0,,0,,,90 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SYR003884,EVILINE FORTE SUSP [AXCEL] 120ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,KOTRA PHARMA (M) SDN BHD,,0,,0,,0,,0,,,120 ML|1,1 BOTTLE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED000741,EXFORGE [AMLODIPINE + VALSARTAN] 5MG/80MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE000912,EZERRA PLUS CREAM 25G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
LIQ003294,E-ZYME B6 SOOTHING LIQUID 90ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,90 ML|1,1 BOTTLE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003422,E-ZYME B6 TROCHE TAB [SUGAR FREE],TABLET,TABLET,SUCK,SUCK OR DISSOLVED IN THE MOUTH,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,*CONTRAINDICATIONS: PATIENTS HYPERSENSITIVE TO EGG-WHITE*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003220,FAMOTIDINE 20MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,HOVID PHARMACY SDN. BHD.,,0,,0,,0,,0,,,20 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
GEL000810,FASTUM GEL [KETOPROFEN] 30G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003504,FAVIPIRAVIR [AVIGAN] 200MG F/C TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,LUEN WAH MEDICAL CO. SDN.BHD.,,0,,0,,0,,0,,,200 MG|1,1 TABLET|0,,,,PO,AFTER FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.* |NOT FOR PREGNANT WOMEN |*ANTIVIRAL: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003724,FEBUXOSTAT [FEBUTON] FC 80MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,MEDISPEC [M] SDN BHD[ACC NO:WD3001],,0,,0,,0,,0,,,80 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000501,FELODIPINE [PLENDIL] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,30 MINUTES - 1 HOUR BEFORE FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED002739,FELODIPINE [PLENDIL] 5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,5 MG|1,1 TABLET|0,,,,PO |OTHERS,30 MINUTES - 1 HOUR BEFORE FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003751,FENOFIBRATE [APO-FENO SP] 160MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,160 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000222,FENOFIBRATE [LIPANTHYL PENTA] 145MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,145 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002283,FENTANYL 0.1MG/2ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,1,0,0,0,0,0,0,0,,0,0,0,,,IMEKS PHARMA SDN. BHD.,,0,,0,,0,,0,,,0.1 MG|1,1 AMPOULE|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003664,FERINJECT IRON [FERRIC CARBOXYMALTOSE] 50MG/ML INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,50 MG|1,1 VIAL|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000171,FERROUS FUMARATE [FERROMEX] 200MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,200 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000300,FINASTERIDE [FINAINTAS] 5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,JETPHARMA SDN BHD,,0,,0,,0,,0,,,5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE000175,FLANIL CREAM 30GM,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,MEDISPEC [M] SDN BHD[ACC NO:WD3001],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000558,FLAVOXATE [URISPAS] 200MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,200 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SUS003805,FLEMING 228.5MG/5ML [AMOX/CLAV] SUSP 70ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,ANTAH PHARMA SDN BHD,,0,,0,,0,,0,,,70 ML|1,1 BOTTLE|0,,,,PO |OTHERS,AFTER FOOD,"*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.* |*DISCARD UNUSED CONTENTS* |ONCE RECONSTITUTED, USE WITHIN 7 DAYS",,,,,0,,,,,,,,,,,,,,0,,,,,,
SUS003808,FLEMING 457/5ML [AMOX/CLAV] SUSP 70ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,ANTAH PHARMA SDN BHD,,0,,0,,0,,0,,,70 ML|1,1 BOTTLE|0,,,,PO |OTHERS,AFTER FOOD,"*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.* |*DISCARD UNUSED CONTENTS* |ONCE RECONSTITUTED, USE WITHIN 7 DAYS",,,,,0,,,,,,,,,,,,,,0,,,,,,
DRO003896,FLO BABY SALINE NASAL DROPS 15ML,BOTTLE,DROP,INSTIL,DROP(S) INTO NOSTRILS,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZIWELL MEDICAL SDN BHD,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,LA |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SPR004027,FLO SALINE PLUS NASAL SPRAY 30ML,BOTTLE,SPRAY,INSTIL,SPRAY(S) INTO NOSTRILS,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZIWELL MEDICAL SDN BHD,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,LA |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000144,FLUCONAZOLE [DIFLUCAN]150MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,150 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,*ANTIFUNGAL: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000918,FLUCONAZOLE [FLUCOZOLE] 200MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,200 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,*ANTIFUNGAL: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003807,FLUMAZENIL 0.5MG/5ML INJ [ANTIDOTE],AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,IMEKS PHARMA SDN. BHD.,,0,,0,,0,,0,,,0.5 MG|1,1 AMPOULE|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003797,FLUNARIZINE [FLUDAN] 5MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,MEDISPEC [M] SDN BHD[ACC NO:WD3001],,0,,0,,0,,0,,,5 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
PES000727,FLUOMIZIN [DEQUALINIUM] VAGINAL TAB [F/B],BOX,BOX,INSERT,VAGINAL TABLET(S) INTO VAGINA,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,6 PESSARY|1,1 PACK|0,,,,PV |OTHERS,,FOR VAGINAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP003955,FLUOXETINE [MAGRILAN] 20MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,KOMEDIC SDN. BHD.,,0,,0,,0,,0,,,20 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002335,FLUPENTIXOL [FLUANXOL DEPOT] 20MG/ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,20 MG|1,1 AMPOULE|0,,,,IM,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INH000937,FLUTICASONE [FLIXOTIDE EVOHALER] 125MCG-120D,UNIT,UNIT,INHALE,PUFF(S) BY MOUTH,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,120 PUFF|1,1 UNIT|0,,,,INH |OTHERS,,TO RINSE THE MOUTH AFTER INHALATION,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000178,FOLIC ACID 5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003546,FONDAPARINUX [ARIXTRA] 2.5MG/0.5ML P/F INJ,SYRINGE,SYRINGE,INJECT,PREFILLED SYRINGE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,2.5 MG|1,1 SYRINGE|0,,,,SC |IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB002867,FORECOX TRAC [RIFAMPICIN+INH+PYRAZINAMIDE+ETHAMBUTOL] TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,ZULAT PHARMACY SDN BHD,,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,1 HOUR BEFORE FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAC000179,FORLAX [MACROGOL 4000] 10G SACHET,SACHET,SACHET,DISSOLVE,SACHET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 SACHET|0,10 GRAM|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAC003988,FORLAX KIDS [MACROGOL 4000]  4G SACHET,SACHET,SACHET,DISSOLVE,SACHET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,4 GRAM|1,1 SACHET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAC000180,FORTRANS SACHET,SACHET,SACHET,DISSOLVE,SACHET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 SACHET|0,1 SACHET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAC000170,FOSFOMYCIN [MONUROL] 3G ,SACHET,SACHET,DISSOLVE,SACHET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,3 GRAM|1,1 SACHET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003936,FRAXIPARINE [NADROPARIN CA] 2850IU/0.3 ML INJ-P/F,SYRINGE,SYRINGE,INJECT,PREFILLED SYRINGE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,2850 IU|1,1 SYRINGE|0,,,,SC |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002351,FRUSEMIDE [RASITOL] 20MG/2ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,Y.S.P. INDUSTRIES (M) SDN BHD,,0,,0,,0,,0,,,20 MG|1,1 AMPOULE|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000218,FRUSEMIDE [RASITOL] 40MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,40 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE000181,FUCICORT [BETAMETHASONE+FUSIDIC ACID] CREAM 5GM,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000194,FUCIDIN [FUSIDIC ACID] 250MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,250 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE000182,FUCIDIN [FUSIDIC ACID] CREAM 2% 5GM,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
OIN000183,FUCIDIN [FUSIDIC ACID] OINTMENT 2% 5 GM,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
EYE001884,FUCITHALMIC [FUSIDIC ACID] VISC EYE DROPS 5G,TUBE,TUBE,INSTILL,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 TUBE|0,,,,,GUTT |OPHTHALMIC,,DISCARD 28 DAYS AFTER OPENING. DATE OPENED:,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAC000185,FYBOGEL ORANGE 3.50GM,SACHET,SACHET,DISSOLVE,SACHET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 SACHET|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003667,GABAPENTIN [APO] 300MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,300 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
VAC000619,GARDASIL 9 HPV 0.5ML 1 DOSE [PFS],SYRINGE,SYRINGE,INJECT,PREFILLED SYRINGE(S),,,,,0,0,0,0,0,0,0,0,0,,1,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 SYRINGE|0,,,,,IM |OTHERS,,*R E F R I G E R A T E* |FOR INTRAMUSCULAR USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
SYR000476,GAVISCON ADVANCE LIQ 150ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,150 ML|1,1 BOTTLE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAL000731,GELOFUSINE [HAEMACCEL] 500ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,B.BRAUN MEDICAL SUPPLIES SDN BHD [AC  NO 20042772],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
GAR000834,GENGIGEL MOUTHRINSE 150ML,BOTTLE,ML,GARGLE,ML OF SOLUTION,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,150 ML|1,1 BOTTLE|0,,,,LA |OTHERS,,FOR GARGLE ONLY. DO NOT SWALLOW,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002336,GENTAMICIN 80MG/2ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,80 MG|1,1 AMPOULE|0,,,,IV |IM|OTHERS,,"contains sodium metabisulphite, a sulphite that may cause allergic-type reactions",,,,,0,,,,,,,,,,,,,,0,,,,,,
OIN000187,GENTAMICIN POS EYE OINT 2.5G,TUBE,TUBE,APPLY EYE OINTMENT,,,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 TUBE|0,,,,,GUTT |OPHTHALMIC,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
GEL000999,GENTEAL STERILE LUBRICANT EYE GEL 0.3% 10G,TUBE,TUBE,APPLY EYE GEL,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 TUBE|0,,,,,GUTT |OPHTHALMIC,,DISCARD 1 MONTH AFTER OPENING. DATE OPENED:,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000465,GLICLAZIDE [DIAMICRON MR] 60MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,60 MG|1,1 TABLET|0,,,,PO |OTHERS,IMMEDIATELY BEFORE FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000143,GLICLAZIDE [MELICRON] 80MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,80 MG|1,1 TABLET|0,,,,PO |OTHERS,IMMEDIATELY BEFORE FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ000946,GLYCERYL TRINITRATE-HAMELN [GTN] 10MG/10ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,1,,0,0,0,,,IMEKS PHARMA SDN. BHD.,,0,,0,,0,,0,,,10 MG|1,1 AMPOULE|0,,,,IV |OTHERS,,FOR INFUSION ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
